F1 INTEREST RATES AND YIELDS – MONEY MARKET,,,,,,,,,,,,,,,,,
Title,Cash Rate Target,Change in the Cash Rate Target ,Interbank Overnight Cash Rate,Highest Interbank Overnight Cash Rate,Lowest Interbank Overnight Cash Rate,Volume of Cash Market Transactions,Number of Cash Market Transactions,Total Return Index,EOD 1-month BABs/NCDs,EOD 3-month BABs/NCDs,EOD 6-month BABs/NCDs,1-month OIS,3-month OIS,6-month OIS,1-month Treasury Note,3- month Treasury Note,6- month Treasury Note
2017/12/13,1.5,,1.5,1.5,1.5,7055.3,33,120.754182,1.68,1.76,1.935,1.4975,1.4975,1.507,,,
2017/12/14,1.5,,1.5,1.5,1.5,5377,37,120.759144,1.7,1.775,1.945,1.499,1.4985,1.5145,,,
2017/12/15,1.5,,1.5,1.5,1.5,6203,40,120.764107,1.69,1.77,1.945,1.5,1.502,1.519,,,
2017/12/18,1.5,,1.5,1.5,1.5,6577,47,120.778996,1.71,1.79,1.98,1.4975,1.498,1.515,,,
2017/12/19,1.5,,1.5,1.5,1.5,9188,36,120.783959,1.69,1.775,1.98,1.5005,1.5005,1.5165,,,
2017/12/20,1.5,,1.5,1.5,1.5,7611,48,120.788923,1.71,1.795,1.995,1.5005,1.5005,1.5215,,,
2017/12/21,1.5,,1.5,1.5,1.5,6479,38,120.793887,1.71,1.795,1.99,1.499,1.505,1.523,,,
2017/12/22,1.5,,1.5,1.5,1.5,6677,38,120.798851,1.71,1.795,1.9917,1.499,1.505,1.525,,,
2017/12/27,1.5,,1.5,1.5,1.5,6049,35,120.823673,1.72,1.805,1.995,1.499,1.503,1.526,,,
2017/12/28,1.5,,1.5,1.5,1.5,6440,33,120.828638,1.715,1.795,1.995,1.499,1.505,1.527,,,
2017/12/29,1.5,,1.5,1.5,1.5,5587,26,120.833603,1.71,1.795,1.9983,1.5015,1.504,1.523,,,
2018/01/02,1.5,,1.5,1.5,1.5,4079,24,120.853467,1.705,1.79,1.99,1.501,1.506,1.526,,,
2018/01/03,1.5,,1.5,1.5,1.5,4219,33,120.858433,1.71,1.79,1.99,1.501,1.503,1.525,,,
2018/01/04,1.5,,1.5,1.5,1.5,4963,28,120.8634,1.71,1.79,1.99,1.501,1.503,1.521,,,
2018/01/05,1.5,,1.5,1.5,1.5,4302,34,120.868367,1.72,1.805,1.99,1.501,1.503,1.522,,,
2018/01/08,1.5,,1.5,1.5,1.5,5626,43,120.883268,1.715,1.805,1.985,1.5005,1.501,1.5165,,,
2018/01/09,1.5,,1.5,1.5,1.5,3124,35,120.888236,1.72,1.815,1.995,1.5005,1.5005,1.5205,,,
2018/01/10,1.5,,1.5,1.5,1.5,2944,29,120.893204,1.7,1.805,1.99,1.5015,1.501,1.523,,,
2018/01/11,1.5,,1.5,1.5,1.5,5088,34,120.898172,1.71,1.81,1.99,1.505,1.505,1.533,,,
2018/01/12,1.5,,1.5,1.5,1.5,5179,50,120.903141,1.69,1.79,1.97,1.505,1.505,1.534,,,
2018/01/15,1.5,,1.5,1.5,1.5,5606,46,120.918047,1.7,1.8,1.98,1.506,1.5045,1.5315,,,
2018/01/16,1.5,,1.5,1.5,1.5,5813.4,38,120.923016,1.7,1.8,1.99,1.505,1.504,1.536,,,
2018/01/17,1.5,,1.5,1.5,1.5,6025,39,120.927985,1.7,1.8,1.98,1.505,1.5055,1.538,,,
2018/01/18,1.5,,1.5,1.5,1.5,4028,34,120.932955,1.69,1.795,1.97,1.5025,1.5025,1.535,,,
2018/01/19,1.5,,1.5,1.5,1.5,5623,37,120.937925,1.7,1.795,1.965,1.5025,1.5055,1.539,,,
2018/01/22,1.5,,1.5,1.5,1.5,6311,42,120.952835,1.705,1.795,1.96,1.5025,1.504,1.539,,,
2018/01/23,1.5,,1.5,1.5,1.5,5010,34,120.957806,1.695,1.785,1.945,1.5025,1.5045,1.5365,,,
2018/01/24,1.5,,1.5,1.5,1.5,3903,31,120.962777,1.695,1.785,1.935,1.5025,1.504,1.535,,,
2018/01/25,1.5,,1.5,1.5,1.5,5657,39,120.967748,1.695,1.785,1.935,1.5025,1.504,1.535,,,
2018/01/29,1.5,,1.5,1.5,1.5,3570,37,120.987633,1.685,1.78,1.935,1.5025,1.504,1.535,,,
2018/01/30,1.5,,1.5,1.5,1.5,5132,45,120.992605,1.69,1.785,1.94,1.5025,1.504,1.54,,,
2018/01/31,1.5,,1.5,1.5,1.5,4800,42,120.997577,1.66,1.755,1.91,1.5005,1.5025,1.52,,,
2018/02/01,1.5,,1.5,1.5,1.5,4332,37,121.00255,1.68,1.77,1.915,1.5005,1.5015,1.515,,,
2018/02/02,1.5,,1.5,1.5,1.5,4045,35,121.007522,1.675,1.775,1.91,1.5015,1.5025,1.518,,,
2018/02/05,1.5,,1.5,1.5,1.5,4359,33,121.022441,1.675,1.77,1.91,1.5005,1.503,1.518,,,
2018/02/06,1.5,,1.5,1.5,1.5,3178,37,121.027415,1.675,1.77,1.905,1.5005,1.4995,1.513,,,
2018/02/07,1.5,,1.5,1.5,1.5,4759,34,121.032388,1.675,1.77,1.905,1.5005,1.4995,1.5115,,,
2018/02/08,1.5,,1.5,1.5,1.5,4553,34,121.037362,1.67,1.765,1.9,1.5005,1.5,1.514,,,
2018/02/09,1.5,,1.5,1.5,1.5,5961,40,121.042336,1.66,1.75,1.885,1.5005,1.5005,1.503,,,
2018/02/12,1.5,,1.5,1.5,1.5,7081,43,121.05726,1.68,1.775,1.91,1.5005,1.499,1.505,,,
2018/02/13,1.5,,1.5,1.5,1.5,3779,35,121.062234,1.67,1.76,1.905,1.5005,1.5005,1.509,,,
2018/02/14,1.5,,1.5,1.5,1.5,6029,43,121.06721,1.67,1.76,1.905,1.5015,1.5015,1.5105,,,
2018/02/15,1.5,,1.5,1.5,1.5,5783,42,121.072185,1.66,1.75,1.9,1.5005,1.501,1.51,,,
2018/02/16,1.5,,1.5,1.5,1.5,7318,41,121.077161,1.67,1.765,1.92,1.5005,1.5005,1.515,,,
2018/02/19,1.5,,1.5,1.5,1.5,6224,45,121.092088,1.67,1.765,1.92,1.501,1.5015,1.514,,,
2018/02/20,1.5,,1.5,1.5,1.5,5949,42,121.097064,1.68,1.775,1.93,1.5005,1.5005,1.515,,,
2018/02/21,1.5,,1.5,1.5,1.5,6096,39,121.102041,1.66,1.755,1.92,1.5005,1.5005,1.515,,,
2018/02/22,1.5,,1.5,1.5,1.5,4121,33,121.107018,1.69,1.765,1.94,1.499,1.502,1.512,,,
2018/02/23,1.5,,1.5,1.5,1.5,5391,40,121.111995,1.67,1.775,1.945,1.5005,1.5005,1.505,,,
2018/02/26,1.5,,1.5,1.5,1.5,6508,42,121.126926,1.7,1.78,1.95,1.5,1.5005,1.511,,,
2018/02/27,1.5,,1.5,1.5,1.5,6445,33,121.131904,1.7,1.785,1.945,1.5,1.5,1.509,,,
2018/02/28,1.5,,1.5,1.5,1.5,4677,32,121.136882,1.705,1.795,1.955,1.5005,1.5005,1.51,,,
2018/03/01,1.5,,1.5,1.5,1.5,5122,33,121.14186,1.705,1.795,1.96,1.5005,1.5005,1.508,,,
2018/03/02,1.5,,1.5,1.5,1.5,5758,31,121.146839,1.715,1.805,1.97,1.501,1.501,1.513,,,
2018/03/05,1.5,,1.5,1.5,1.5,5291,34,121.161775,1.7,1.82,1.985,1.501,1.501,1.5115,,,
2018/03/06,1.5,,1.5,1.5,1.5,5396,43,121.166754,1.765,1.87,2.005,1.4995,1.499,1.513,,,
2018/03/07,1.5,,1.5,1.5,1.5,6346,43,121.171733,1.735,1.855,1.995,1.4995,1.499,1.508,,,
2018/03/08,1.5,,1.5,1.5,1.5,5116,35,121.176713,1.77,1.89,2.03,1.4995,1.4995,1.513,,,
2018/03/09,1.5,,1.5,1.5,1.5,3326,31,121.181693,1.76,1.915,2.05,1.5005,1.5005,1.513,,,
2018/03/12,1.5,,1.5,1.5,1.5,5467,43,121.196633,1.77,1.925,2.07,1.501,1.4995,1.513,,,
2018/03/13,1.5,,1.5,1.5,1.5,5057,46,121.201614,1.77,1.925,2.07,1.501,1.4995,1.513,,,
2018/03/14,1.5,,1.5,1.5,1.5,4067,37,121.206595,1.77,1.935,2.075,1.501,1.4995,1.513,,,
2018/03/15,1.5,,1.5,1.5,1.5,5305,37,121.211576,1.77,1.945,2.07,1.4995,1.4995,1.508,,,
2018/03/16,1.5,,1.5,1.5,1.5,5536,37,121.216557,1.77,1.945,2.075,1.5,1.4995,1.505,,,
2018/03/19,1.5,,1.5,1.5,1.5,6262,36,121.231502,1.78,1.965,2.075,1.5,1.4995,1.511,,,
2018/03/20,1.5,,1.5,1.5,1.5,6114,30,121.236484,1.775,1.96,2.075,1.5,1.5,1.505,,,
2018/03/21,1.5,,1.5,1.5,1.5,5487,31,121.241466,1.785,1.975,2.095,1.5,1.5,1.51,,,
2018/03/22,1.5,,1.5,1.5,1.5,6341,39,121.246449,1.79,1.985,2.115,1.5,1.5,1.51,,,
2018/03/23,1.5,,1.5,1.5,1.5,7013,38,121.251431,1.81,2.005,2.12,1.5,1.4995,1.509,,,
2018/03/26,1.5,,1.5,1.5,1.5,5073,42,121.26638,1.815,2.005,2.14,1.5,1.5,1.51,,,
2018/03/27,1.5,,1.5,1.5,1.5,5714,38,121.271364,1.8,2,2.125,1.5,1.5,1.511,,,
2018/03/28,1.5,,1.5,1.5,1.5,5156,36,121.276347,1.825,2.015,2.115,1.5,1.5,1.5065,,,
2018/03/29,1.5,,1.5,1.5,1.5,7098,48,121.281331,1.84,2.04,2.135,1.5,1.5,1.505,,,
2018/04/03,1.5,,1.5,1.5,1.5,5128,49,121.306252,1.865,2.065,2.16,1.5,1.501,1.509,,,
2018/04/04,1.5,,1.5,1.5,1.5,5522,47,121.311237,1.85,2.05,2.16,1.5,1.5,1.508,,,
2018/04/05,1.5,,1.5,1.5,1.5,5560,41,121.316223,1.84,2.04,2.145,1.5,1.5,1.508,,,
2018/04/06,1.5,,1.5,1.5,1.5,3971,32,121.321208,1.835,2.04,2.135,1.5005,1.5005,1.508,,,
2018/04/09,1.5,,1.5,1.5,1.5,4430,34,121.336166,1.845,2.045,2.14,1.5,1.5,1.508,,,
2018/04/10,1.5,,1.5,1.5,1.5,4174,29,121.341152,1.845,2.04,2.13,1.5,1.5005,1.51,,,
2018/04/11,1.5,,1.5,1.5,1.5,5042,33,121.346139,1.85,2.045,2.14,1.5005,1.4995,1.508,,,
2018/04/12,1.5,,1.5,1.5,1.5,4044,32,121.351126,1.87,2.065,2.16,1.5005,1.5,1.508,,,
2018/04/13,1.5,,1.5,1.5,1.5,3692,34,121.356113,1.9,2.095,2.19,1.5,1.5,1.505,,,
2018/04/16,1.5,,1.5,1.5,1.5,5936,39,121.371074,1.89,2.09,2.19,1.5,1.501,1.51,,,
2018/04/17,1.5,,1.5,1.5,1.5,5155,38,121.376062,1.885,2.08,2.19,1.5,1.5005,1.5065,,,
2018/04/18,1.5,,1.5,1.5,1.5,4934,35,121.38105,1.885,2.07,2.165,1.5,1.5005,1.505,,,
2018/04/19,1.5,,1.5,1.5,1.5,4775,31,121.386039,1.88,2.07,2.16,1.5,1.5005,1.5065,,,
2018/04/20,1.5,,1.5,1.5,1.5,4201,35,121.391027,1.9,2.075,2.17,1.5005,1.5005,1.505,,,
2018/04/23,1.5,,1.5,1.5,1.5,6744,31,121.405993,1.9,2.075,2.17,1.496,1.496,1.505,,,
2018/04/24,1.5,,1.5,1.5,1.5,4361,32,121.410982,1.875,2.035,2.145,1.5005,1.5005,1.505,,,
2018/04/26,1.5,,1.5,1.5,1.5,4663,36,121.420961,1.905,2.065,2.165,1.499,1.501,1.5105,,,
2018/04/27,1.5,,1.5,1.5,1.5,3924,39,121.425951,1.895,2.045,2.15,1.5005,1.5,1.5065,,,
2018/04/30,1.5,,1.5,1.5,1.5,4931,30,121.440922,1.885,2.025,2.14,1.5,1.5005,1.505,,,
2018/05/01,1.5,,1.5,1.5,1.5,3784,31,121.445912,1.895,2.025,2.13,1.5005,1.5005,1.505,,,
2018/05/02,1.5,,1.5,1.5,1.5,5881,35,121.450903,1.905,2.035,2.125,1.5,1.5005,1.5065,,,
2018/05/03,1.5,,1.5,1.5,1.5,4397,31,121.455894,1.885,2.02,2.11,1.5,1.5,1.505,,,
2018/05/04,1.5,,1.5,1.5,1.5,4007,34,121.460886,1.895,2.03,2.12,1.5005,1.5005,1.505,,,
2018/05/07,1.5,,1.5,1.5,1.5,3746,34,121.47586,1.875,1.985,2.105,1.5005,1.5005,1.504,,,
2018/05/08,1.5,,1.5,1.5,1.5,4904,35,121.480852,1.875,1.98,2.09,1.5005,1.5005,1.505,,,
2018/05/09,1.5,,1.5,1.5,1.5,5368,36,121.485845,1.845,1.945,2.065,1.5005,1.5005,1.507,,,
2018/05/10,1.5,,1.5,1.5,1.5,3572,35,121.490837,1.845,1.94,2.06,1.5,1.5005,1.504,,,
2018/05/11,1.5,,1.5,1.5,1.5,3807,33,121.49583,1.83,1.92,2.025,1.5,1.5005,1.506,,,
2018/05/14,1.5,,1.5,1.5,1.5,4552,39,121.510809,1.83,1.915,2.02,1.5,1.5005,1.505,,,
2018/05/15,1.5,,1.5,1.5,1.5,5249,38,121.515803,1.83,1.91,2.02,1.5005,1.5,1.505,,,
2018/05/16,1.5,,1.5,1.5,1.5,4552,36,121.520796,1.83,1.91,2.03,1.5,1.5,1.508,,,
2018/05/17,1.5,,1.5,1.5,1.5,4292,30,121.52579,1.845,1.93,2.05,1.5005,1.5005,1.5065,,,
2018/05/18,1.5,,1.5,1.5,1.5,3914,34,121.530785,1.83,1.925,2.05,1.5005,1.5005,1.505,,,
2018/05/21,1.5,,1.5,1.5,1.5,4920,35,121.545768,1.8445,1.9342,2.06,1.5005,1.5,1.505,,,
2018/05/22,1.5,,1.5,1.5,1.5,4167,32,121.550763,1.845,1.9453,2.0634,1.5005,1.501,1.505,,,
2018/05/23,1.5,,1.5,1.5,1.5,2950,26,121.555758,1.84,1.9459,2.065,1.5005,1.5005,1.5075,,,
2018/05/24,1.5,,1.5,1.5,1.5,3547,35,121.560754,1.845,1.94,2.059,1.5005,1.5005,1.505,,,
2018/05/25,1.5,,1.5,1.5,1.5,6072,45,121.565749,1.845,1.935,2.0612,1.5,1.5,1.508,,,
2018/05/28,1.5,,1.5,1.5,1.5,3360,33,121.580737,1.8469,1.935,2.0647,1.5005,1.5005,1.504,,,
2018/05/29,1.5,,1.5,1.5,1.5,5527,40,121.585733,1.855,1.9517,2.0755,1.5005,1.5005,1.503,,,
2018/05/30,1.5,,1.5,1.5,1.5,5126,36,121.59073,1.8507,1.9642,2.0748,1.4995,1.4995,1.503,,,
2018/05/31,1.5,,1.5,1.5,1.5,4951,47,121.595727,1.86,1.9798,2.0904,1.4995,1.4995,1.503,,,
2018/06/01,1.5,,1.5,1.5,1.5,4808,41,121.600724,1.86,1.9763,2.0929,1.4995,1.499,1.504,,,
2018/06/04,1.5,,1.5,1.5,1.5,4717,36,121.615716,1.8907,2.005,2.1226,1.4995,1.4995,1.504,,,
2018/06/05,1.5,,1.5,1.5,1.5,5428,38,121.620714,1.8527,1.9926,2.1117,1.4995,1.4995,1.504,,,
2018/06/06,1.5,,1.5,1.5,1.5,4909,40,121.625712,1.8873,2.04,2.15,1.4995,1.4995,1.504,,,
2018/06/07,1.5,,1.5,1.5,1.5,4450,39,121.63071,1.8789,2.04,2.1514,1.4995,1.5,1.504,,,
2018/06/08,1.5,,1.5,1.5,1.5,3896,29,121.635709,1.895,2.055,2.156,1.4995,1.4995,1.504,,,
2018/06/12,1.5,,1.5,1.5,1.5,17501,47,121.655704,1.9124,2.0561,2.1684,1.4995,1.4995,1.504,,,
2018/06/13,1.5,,1.5,1.5,1.5,4953,36,121.660703,1.9347,2.075,2.1783,1.4995,1.4995,1.504,,,
2018/06/14,1.5,,1.5,1.5,1.5,4442,39,121.665703,1.92,2.0681,2.1692,1.4995,1.4995,1.504,,,
2018/06/15,1.5,,1.5,1.5,1.5,2932,39,121.670703,1.915,2.0592,2.1644,1.4995,1.4995,1.504,,,
2018/06/18,1.5,,1.5,1.5,1.5,5277,36,121.685703,1.915,2.0605,2.1663,1.4995,1.4995,1.504,,,
2018/06/19,1.5,,1.5,1.5,1.5,4097,41,121.690704,1.9571,2.0933,2.2013,1.4995,1.4995,1.5015,,,
2018/06/20,1.5,,1.5,1.5,1.5,4957,48,121.695705,1.9846,2.1127,2.2256,1.4995,1.4995,1.502,,,
2018/06/21,1.5,,1.5,1.5,1.5,4285,32,121.700706,1.98,2.1085,2.2356,1.4995,1.4995,1.502,,,
2018/06/22,1.5,,1.5,1.5,1.5,3841,33,121.705708,1.9896,2.095,2.2064,1.4995,1.4995,1.502,,,
2018/06/25,1.5,,1.5,1.5,1.5,3110,34,121.720713,2.01,2.11,2.2259,1.4995,1.4995,1.502,,,
2018/06/26,1.5,,1.5,1.5,1.5,5123,39,121.725715,2.02,2.1276,2.2441,1.4995,1.4995,1.5015,,,
2018/06/27,1.5,,1.5,1.5,1.5,3566,28,121.730717,2.01,2.1143,2.2245,1.4995,1.4995,1.502,,,
2018/06/28,1.5,,1.5,1.5,1.5,4716,34,121.73572,2.015,2.1148,2.2219,1.4995,1.4995,1.502,,,
2018/06/29,1.5,,1.5,1.5,1.5,5729,37,121.740723,2.0254,2.1205,2.2315,1.4995,1.4995,1.502,,,
2018/07/02,1.5,,1.5,1.5,1.5,8307,41,121.755732,1.9972,2.09,2.195,1.4995,1.4995,1.5015,,,
2018/07/03,1.5,,1.5,1.5,1.5,4827,35,121.760735,2.0081,2.1032,2.2107,1.4995,1.4995,1.502,,,
2018/07/04,1.5,,1.5,1.5,1.5,4921,35,121.765739,1.99,2.0882,2.1948,1.4995,1.4995,1.502,,,
2018/07/05,1.5,,1.5,1.5,1.5,5864,46,121.770743,1.98,2.06,2.1825,1.4995,1.4995,1.502,,,
2018/07/06,1.5,,1.5,1.5,1.5,3871,38,121.775748,1.99,2.07,2.1937,1.4995,1.4995,1.502,,,
2018/07/09,1.5,,1.5,1.5,1.5,3568,25,121.790761,2.0066,2.0805,2.2109,1.4995,1.4995,1.502,,,
2018/07/10,1.5,,1.5,1.5,1.5,4255,31,121.795766,1.9842,2.0675,2.2103,1.4995,1.4995,1.5015,,,
2018/07/11,1.5,,1.5,1.5,1.5,3107,34,121.800772,1.9685,2.0421,2.1962,1.4995,1.4995,1.5015,,,
2018/07/12,1.5,,1.5,1.5,1.5,5239,41,121.805777,1.9544,2.02,2.17,1.4995,1.5,1.5025,,,
2018/07/13,1.5,,1.5,1.5,1.5,3762,30,121.810783,1.9769,2.042,2.1974,1.4995,1.4995,1.5015,,,
2018/07/16,1.5,,1.5,1.5,1.5,3812,26,121.825801,1.955,2.0232,2.1828,1.4995,1.4995,1.5005,,,
2018/07/17,1.5,,1.5,1.5,1.5,3978,35,121.830807,1.9469,2.0199,2.1919,1.4995,1.4995,1.5005,,,
2018/07/18,1.5,,1.5,1.5,1.5,4562.00616438,37,121.835814,1.93,2,2.1675,1.4995,1.4995,1.5005,,,
2018/07/19,1.5,,1.5,1.5,1.5,4330,36,121.840821,1.94,2.01,2.1788,1.4995,1.4995,1.502,,,
2018/07/20,1.5,,1.5,1.5,1.5,5131,39,121.845828,1.925,1.991,2.1689,1.4995,1.499,1.5045,,,
2018/07/23,1.5,,1.5,1.5,1.5,3838,39,121.86085,1.9195,1.985,2.1657,1.4995,1.4995,1.5035,,,
2018/07/24,1.5,,1.5,1.5,1.5,5638,40,121.865858,1.885,1.9682,2.1498,1.4995,1.5005,1.5045,,,
2018/07/25,1.5,,1.5,1.5,1.5,4285,29,121.870866,1.8679,1.956,2.1355,1.5,1.5,1.505,,,
2018/07/26,1.5,,1.5,1.5,1.5,3553,28,121.875875,1.865,1.955,2.13,1.499,1.501,1.506,,,
2018/07/27,1.5,,1.5,1.5,1.5,3243,35,121.880883,1.87,1.965,2.145,1.5,1.5,1.504,,,
2018/07/30,1.5,,1.5,1.5,1.5,4414,44,121.89591,1.885,1.972,2.161,1.5,1.5,1.5055,,,
2018/07/31,1.5,,1.5,1.5,1.5,4506,35,121.900919,1.885,1.9745,2.1587,1.5,1.5,1.504,,,
2018/08/01,1.5,,1.5,1.5,1.5,5060,34,121.905929,1.8766,1.962,2.1512,1.5,1.5005,1.505,,,
2018/08/02,1.5,,1.5,1.5,1.5,4304,31,121.910938,1.895,1.9859,2.17,1.5,1.501,1.504,,,
2018/08/03,1.5,,1.5,1.5,1.5,4050,24,121.915948,1.8982,1.9786,2.165,1.5,1.5,1.505,,,
2018/08/06,1.5,,1.5,1.5,1.5,4428,28,121.930979,,,,1.5,1.5,1.505,,,
2018/08/07,1.5,,1.5,1.5,1.5,4284,33,121.93599,1.89,1.9664,2.1642,1.5,1.499,1.505,,,
2018/08/08,1.5,,1.5,1.5,1.5,3688,26,121.941001,1.8931,1.9623,2.165,1.4995,1.5,1.504,,,
2018/08/09,1.5,,1.5,1.5,1.5,3758,33,121.946012,1.8863,1.9672,2.165,1.5,1.5,1.504,,,
2018/08/10,1.5,,1.5,1.5,1.5,4468,33,121.951024,1.89,1.97,2.1714,1.5,1.5,1.505,,,
2018/08/13,1.5,,1.5,1.5,1.5,3901,31,121.966059,1.8874,1.96,2.163,1.5,1.5,1.504,,,
2018/08/14,1.5,,1.5,1.5,1.5,3717.7,37,121.971071,1.875,1.945,2.135,1.5,1.5,1.504,,,
2018/08/15,1.5,,1.5,1.5,1.5,3995,30,121.976084,1.8847,1.9521,2.1379,1.5,1.5,1.504,,,
2018/08/16,1.5,,1.5,1.5,1.5,3829,28,121.981096,1.8798,1.955,2.1392,1.5,1.501,1.506,,,
2018/08/17,1.5,,1.5,1.5,1.5,3692,34,121.986109,1.8524,1.94,2.13,1.5,1.5,1.5035,,,
2018/08/20,1.5,,1.5,1.5,1.5,4564,35,122.001149,1.8549,1.965,2.1501,1.5,1.5,1.503,,,
2018/08/21,1.5,,1.5,1.5,1.5,2846,27,122.006163,1.8626,1.9575,2.1546,1.5,1.5,1.504,,,
2018/08/22,1.5,,1.5,1.5,1.5,4065,35,122.011176,1.86,1.955,2.16,1.5,1.5,1.504,,,
2018/08/23,1.5,,1.5,1.5,1.5,4095,27,122.016191,1.85,1.9472,2.148,1.5,1.5,1.5015,,,
2018/08/24,1.5,,1.5,1.5,1.5,4688,32,122.021205,1.86,1.9542,2.15,1.5,1.5,1.5015,,,
2018/08/27,1.5,,1.5,1.5,1.5,6156,35,122.036249,1.87,1.9637,2.155,1.5,1.5,1.503,,,
2018/08/28,1.5,,1.5,1.5,1.5,4449,35,122.041264,1.8608,1.955,2.1503,1.5,1.499,1.503,,,
2018/08/29,1.5,,1.5,1.5,1.5,5548,44,122.046279,1.8665,1.955,2.15,1.499,1.501,1.499,,,
2018/08/30,1.5,,1.5,1.5,1.5,2993,23,122.051295,1.8724,1.9619,2.16,1.4995,1.4995,1.5015,,,
2018/08/31,1.5,,1.5,1.5,1.5,4721,36,122.056311,1.8596,1.945,2.14,1.4995,1.4995,1.5015,,,
2018/09/03,1.5,,1.5,1.5,1.5,5817,44,122.071359,1.855,1.9484,2.14,1.4995,1.4995,1.5005,,,
2018/09/04,1.5,,1.5,1.5,1.5,4955,27,122.076375,1.8646,1.949,2.143,1.4995,1.499,1.501,,,
2018/09/05,1.5,,1.5,1.5,1.5,3954,39,122.081392,1.8488,1.9367,2.1359,1.4995,1.4995,1.501,,,
2018/09/06,1.5,,1.5,1.5,1.5,4316,33,122.086409,1.855,1.9494,2.1372,1.4995,1.4995,1.5015,,,
2018/09/07,1.5,,1.5,1.5,1.5,4949,27,122.091427,1.8387,1.9207,2.1114,1.4995,1.4995,1.502,,,
2018/09/10,1.5,,1.5,1.5,1.5,3638,20,122.106479,1.84,1.9318,2.1119,1.4995,1.4995,1.502,,,
2018/09/11,1.5,,1.5,1.5,1.5,3701,34,122.111497,1.8493,1.9305,2.1148,1.5,1.501,1.5015,,,
2018/09/12,1.5,,1.5,1.5,1.5,4016,36,122.116515,1.85,1.9439,2.1215,1.4995,1.499,1.5015,,,
2018/09/13,1.5,,1.5,1.5,1.5,3972,40,122.121534,1.8544,1.9367,2.1159,1.4995,1.4995,1.5015,,,
2018/09/14,1.5,,1.5,1.5,1.5,5665,39,122.126552,1.835,1.9159,2.1,1.499,1.499,1.5015,,,
2018/09/17,1.5,,1.5,1.5,1.5,3369,33,122.141609,1.845,1.9334,2.114,1.5,1.5,1.5015,,,
2018/09/18,1.5,,1.5,1.5,1.5,4069,31,122.146629,1.8582,1.9414,2.1278,1.4995,1.4995,1.5035,,,
2018/09/19,1.5,,1.5,1.5,1.5,4972,31,122.151648,1.84,1.932,2.1219,1.5,1.501,1.506,,,
2018/09/20,1.5,,1.5,1.5,1.5,3280,29,122.156668,1.83,1.91,2.1115,1.5,1.501,1.506,,,
2018/09/21,1.5,,1.5,1.5,1.5,3129,32,122.161688,1.8496,1.925,2.1233,1.499,1.501,1.507,,,
2018/09/24,1.5,,1.5,1.5,1.5,3770,38,122.176749,1.85,1.935,2.13,1.499,1.4995,1.504,,,
2018/09/25,1.5,,1.5,1.5,1.5,5618,45,122.18177,1.86,1.9435,2.1386,1.499,1.499,1.504,,,
2018/09/26,1.5,,1.5,1.5,1.5,5337,30,122.186792,1.8499,1.9215,2.1149,1.499,1.499,1.504,,,
2018/09/27,1.5,,1.5,1.5,1.5,3449,29,122.191813,1.8722,1.9478,2.1338,1.499,1.499,1.504,,,
2018/09/28,1.5,,1.5,1.5,1.5,4857,25,122.196835,1.8781,1.94,2.1365,1.499,1.499,1.504,,,
2018/10/01,1.5,,1.5,1.5,1.5,4785,38,122.2119,,,,1.499,1.499,1.504,,,
2018/10/02,1.5,,1.5,1.5,1.5,7992,44,122.216922,1.85,1.9161,2.1015,1.499,1.499,1.504,,,
2018/10/03,1.5,,1.5,1.5,1.5,4625,32,122.221945,1.8723,1.935,2.1158,1.4995,1.4995,1.504,,,
2018/10/04,1.5,,1.5,1.5,1.5,4462,31,122.226968,1.865,1.935,2.1131,1.4995,1.4995,1.507,,,
2018/10/05,1.5,,1.5,1.5,1.5,4209,35,122.231991,1.8544,1.9147,2.0954,1.4995,1.4995,1.504,,,
2018/10/08,1.5,,1.5,1.5,1.5,4156,35,122.24706,1.8741,1.9395,2.1097,1.4995,1.4995,1.504,,,
2018/10/09,1.5,,1.5,1.5,1.5,3614,36,122.252084,1.87,1.9359,2.1162,1.4995,1.4995,1.504,,,
2018/10/10,1.5,,1.5,1.5,1.5,2981,30,122.257108,1.86,1.9299,2.1034,1.4995,1.4995,1.504,,,
2018/10/11,1.5,,1.5,1.5,1.5,2763,30,122.262133,1.86,1.94,2.1022,1.4995,1.4995,1.504,,,
2018/10/12,1.5,,1.5,1.5,1.5,4434,40,122.267157,1.8304,1.938,2.1045,1.5,1.501,1.507,,,
2018/10/15,1.5,,1.5,1.5,1.5,4556,37,122.282231,1.86,1.95,2.1111,1.4995,1.5,1.504,,,
2018/10/16,1.5,,1.5,1.5,1.5,2767,25,122.287256,1.85,1.9349,2.1027,1.5,1.5,1.504,,,
2018/10/17,1.5,,1.5,1.5,1.5,2493,30,122.292282,1.85,1.93,2.0966,1.5,1.5,1.504,,,
2018/10/18,1.5,,1.5,1.5,1.5,3560,34,122.297308,1.86,1.9427,2.0974,1.5,1.5,1.5065,,,
2018/10/19,1.5,,1.5,1.5,1.5,3806,37,122.302334,1.85,1.9312,2.095,1.5,1.501,1.507,,,
2018/10/22,1.5,,1.5,1.5,1.5,3402,30,122.317412,1.85,1.93,2.09,1.5,1.5,1.504,,,
2018/10/23,1.5,,1.5,1.5,1.5,2443,31,122.322439,1.8498,1.9256,2.0865,1.5,1.5,1.504,,,
