F1 INTEREST RATES AND YIELDS – MONEY MARKET,,,,,,,,,,,,
Title,Cash Rate Target,Change in the Cash Rate Target ,Interbank Overnight Cash Rate,1-month BABs/NCDs,3-month BABs/NCDs,6-month BABs/NCDs,1-month OIS,3-month OIS,6-month OIS,1-month Treasury Note,3- month Treasury Note,6- month Treasury Note
1999/01/11,4.75,,4.7,4.81,4.81,4.84,,,,4.67,4.64,4.64
1999/01/12,4.75,,4.73,4.83,4.84,4.87,,,,4.69,4.67,4.68
1999/01/13,4.75,,4.69,4.8,4.81,4.83,,,,4.7,4.69,4.69
1999/01/14,4.75,,4.68,4.8,4.84,4.85,,,,4.69,4.69,4.69
1999/01/15,4.75,,4.69,4.79,4.8,4.82,,,,4.68,4.67,4.67
1999/01/18,4.75,,4.73,4.79,4.81,4.85,,,,4.68,4.68,4.68
1999/01/19,4.75,,4.72,4.79,4.81,4.84,,,,4.69,4.69,4.68
1999/01/20,4.75,,4.75,4.8,4.83,4.86,,,,4.69,4.69,4.69
1999/01/21,4.75,,4.73,4.8,4.83,4.86,,,,4.69,4.69,4.68
1999/01/22,4.75,,4.72,4.79,4.79,4.81,,,,4.68,4.66,4.66
1999/01/25,4.75,,4.74,4.79,4.79,4.79,,,,4.67,4.65,4.64
1999/01/27,4.75,,4.74,4.8,4.81,4.82,,,,4.67,4.66,4.65
1999/01/28,4.75,,4.75,4.79,4.78,4.76,,,,4.68,4.64,4.62
1999/01/29,4.75,,4.74,4.78,4.73,4.72,,,,4.67,4.63,4.6
1999/02/01,4.75,,4.74,4.76,4.72,4.71,,,,4.66,4.62,4.59
1999/02/02,4.75,,4.71,4.74,4.72,4.71,,,,4.66,4.63,4.6
1999/02/03,4.75,,4.73,4.76,4.76,4.78,,,,4.68,4.67,4.66
1999/02/04,4.75,,4.74,4.75,4.75,4.75,,,,4.67,4.64,4.62
1999/02/05,4.75,,4.73,4.77,4.76,4.76,,,,4.67,4.65,4.63
1999/02/08,4.75,,4.73,4.77,4.76,4.78,,,,4.68,4.66,4.65
1999/02/09,4.75,,4.72,4.77,4.75,4.77,,,,4.68,4.66,4.66
1999/02/10,4.75,,4.7,4.76,4.75,4.76,,,,4.68,4.68,4.68
1999/02/11,4.75,,4.71,4.77,4.77,4.8,,,,4.68,4.68,4.68
1999/02/12,4.75,,4.71,4.77,4.76,4.77,,,,4.68,4.68,4.68
1999/02/15,4.75,,4.72,4.8,4.8,4.83,,,,4.69,4.69,4.7
1999/02/16,4.75,,4.71,4.78,4.77,4.79,,,,4.69,4.68,4.68
1999/02/17,4.75,,4.72,4.78,4.78,4.8,,,,4.69,4.68,4.68
1999/02/18,4.75,,4.74,4.78,4.77,4.79,,,,4.68,4.68,4.68
1999/02/19,4.75,,4.73,4.79,4.78,4.8,,,,4.69,4.69,4.69
1999/02/22,4.75,,4.71,4.79,4.78,4.8,,,,4.68,4.67,4.68
1999/02/23,4.75,,4.7,4.79,4.78,4.8,,,,4.68,4.68,4.68
1999/02/24,4.75,,4.69,4.78,4.79,4.82,,,,4.68,4.68,4.68
1999/02/25,4.75,,4.72,4.8,4.81,4.84,,,,4.69,4.69,4.69
1999/02/26,4.75,,4.72,4.81,4.83,4.85,,,,4.69,4.69,4.69
1999/03/01,4.75,,4.76,4.8,4.81,4.83,,,,4.69,4.69,4.69
1999/03/02,4.75,,4.73,4.81,4.82,4.86,,,,4.69,4.69,4.69
1999/03/03,4.75,,4.74,4.8,4.81,4.85,,,,4.68,4.68,4.68
1999/03/04,4.75,,4.74,4.8,4.83,4.89,,,,4.67,4.67,4.67
1999/03/05,4.75,,4.73,4.82,4.85,4.93,,,,4.68,4.68,4.69
1999/03/08,4.75,,4.72,4.82,4.84,4.89,,,,4.68,4.68,4.68
1999/03/09,4.75,,4.71,4.82,4.84,4.9,,,,4.68,4.68,4.68
1999/03/10,4.75,,4.71,4.81,4.82,4.88,,,,4.67,4.67,4.67
1999/03/11,4.75,,4.72,4.8,4.81,4.84,,,,4.67,4.67,4.67
1999/03/12,4.75,,4.74,4.81,4.8,4.82,,,,4.66,4.66,4.66
1999/03/15,4.75,,4.82,4.81,4.8,4.81,,,,4.66,4.65,4.65
1999/03/16,4.75,,4.73,4.8,4.79,4.78,,,,4.67,4.65,4.65
1999/03/17,4.75,,4.75,4.81,4.81,4.79,,,,4.66,4.65,4.65
1999/03/18,4.75,,4.74,4.8,4.81,4.82,,,,4.67,4.66,4.66
1999/03/19,4.75,,4.72,4.81,4.81,4.81,,,,4.67,4.65,4.65
1999/03/22,4.75,,4.72,4.82,4.81,4.84,,,,4.67,4.66,4.65
1999/03/23,4.75,,4.74,4.81,4.81,4.83,,,,4.67,4.66,4.66
1999/03/24,4.75,,4.77,4.81,4.8,4.79,,,,4.67,4.66,4.65
1999/03/25,4.75,,4.72,4.79,4.79,4.77,,,,4.67,4.65,4.65
1999/03/26,4.75,,4.73,4.82,4.81,4.79,,,,4.67,4.66,4.66
1999/03/29,4.75,,4.75,4.83,4.81,4.79,,,,4.67,4.66,4.65
1999/03/30,4.75,,4.75,4.84,4.84,4.83,,,,4.67,4.67,4.66
1999/03/31,4.75,,4.76,4.8,4.805,4.79,,,,4.67,4.66,4.66
1999/04/01,4.75,,4.75,4.81,4.78,4.77,,,,4.66,4.65,4.65
1999/04/06,4.75,,4.73,4.79,4.75,4.73,,,,4.66,4.63,4.63
1999/04/07,4.75,,4.72,4.8,4.76,4.74,,,,4.66,4.63,4.63
1999/04/08,4.75,,4.73,4.8,4.77,4.75,,,,4.66,4.63,4.63
1999/04/09,4.75,,4.71,4.79,4.75,4.73,,,,4.66,4.63,4.62
1999/04/12,4.75,,4.77,4.78,4.73,4.71,,,,4.65,4.61,4.59
1999/04/13,4.75,,4.77,4.78,4.74,4.72,,,,4.64,4.61,4.59
1999/04/14,4.75,,4.75,4.79,4.76,4.76,,,,4.65,4.62,4.6
1999/04/15,4.75,,4.79,4.79,4.75,4.74,,,,4.64,4.62,4.59
1999/04/16,4.75,,4.73,4.79,4.75,4.74,,,,4.64,4.62,4.6
1999/04/19,4.75,,4.75,4.79,4.76,4.76,,,,4.65,4.62,4.61
1999/04/20,4.75,,4.76,4.78,4.77,4.785,,,,4.65,4.63,4.61
1999/04/21,4.75,,4.71,4.79,4.76,4.76,,,,4.65,4.62,4.6
1999/04/22,4.75,,4.73,4.79,4.77,4.78,,,,4.65,4.62,4.61
1999/04/23,4.75,,4.74,4.79,4.77,4.78,,,,4.65,4.61,4.6
1999/04/26,4.75,,4.72,4.79,4.77,4.78,,,,4.65,4.61,4.6
1999/04/27,4.75,,4.75,4.78,4.745,4.73,,,,4.65,4.61,4.6
1999/04/28,4.75,,4.76,4.79,4.78,4.79,,,,4.67,4.64,4.63
1999/04/29,4.75,,4.76,4.8,4.8,4.81,,,,4.67,4.65,4.64
1999/04/30,4.75,,4.76,4.8,4.81,4.81,,,,4.66,4.64,4.63
1999/05/03,4.75,,4.76,4.82,4.84,4.87,,,,4.67,4.67,4.66
1999/05/04,4.75,,4.75,4.82,4.83,4.86,,,,4.67,4.67,4.67
1999/05/05,4.75,,4.73,4.83,4.84,4.88,,,,4.67,4.67,4.66
1999/05/06,4.75,,4.76,4.83,4.84,4.88,,,,4.67,4.67,4.66
1999/05/07,4.75,,4.75,4.83,4.85,4.91,,,,4.67,4.67,4.68
1999/05/10,4.75,,4.76,4.83,4.85,4.92,,,,4.66,4.67,4.67
1999/05/11,4.75,,4.73,4.82,4.84,4.91,,,,4.67,4.67,4.67
1999/05/12,4.75,,4.72,4.84,4.85,4.93,,,,4.67,4.68,4.68
1999/05/13,4.75,,4.74,4.82,4.83,4.89,,,,4.67,4.67,4.67
1999/05/14,4.75,,4.77,4.82,4.83,4.89,,,,4.67,4.66,4.66
1999/05/17,4.75,,4.76,4.86,4.9,4.99,,,,4.69,4.68,4.7
1999/05/18,4.75,,4.73,4.86,4.89,4.98,,,,4.67,4.69,4.72
1999/05/19,4.75,,4.74,4.86,4.87,4.97,,,,4.68,4.71,4.74
1999/05/20,4.75,,4.76,4.87,4.88,4.96,,,,4.68,4.69,4.72
1999/05/21,4.75,,4.75,4.85,4.87,4.96,,,,4.68,4.69,4.72
1999/05/24,4.75,,4.75,4.84,4.87,4.94,,,,4.67,4.7,4.72
1999/05/25,4.75,,4.75,4.84,4.87,4.93,,,,4.68,4.69,4.71
1999/05/26,4.75,,4.73,4.84,4.87,4.94,,,,4.68,4.69,4.71
1999/05/27,4.75,,4.76,4.86,4.88,4.98,,,,4.69,4.69,4.71
1999/05/28,4.75,,4.76,4.86,4.87,4.98,,,,4.68,4.7,4.72
1999/05/31,4.75,,4.78,4.87,4.9,4.98,,,,4.68,4.69,4.72
1999/06/01,4.75,,4.78,4.88,4.9,4.98,,,,4.68,4.7,4.72
1999/06/02,4.75,,4.77,4.89,4.95,5.06,,,,4.68,4.7,4.73
1999/06/03,4.75,,4.73,4.89,4.96,5.09,,,,4.67,4.68,4.72
1999/06/04,4.75,,4.73,4.88,4.96,5.09,,,,4.67,4.69,4.73
1999/06/07,4.75,,4.76,4.87,4.93,5.06,,,,4.66,4.69,4.72
1999/06/08,4.75,,4.74,4.87,4.92,5.03,,,,4.67,4.69,4.71
1999/06/09,4.75,,4.73,4.88,4.92,5.05,,,,4.66,4.69,4.72
1999/06/10,4.75,,4.73,4.89,4.93,5.06,,,,4.67,4.69,4.72
1999/06/11,4.75,,4.75,4.88,4.93,5.07,,,,4.67,4.69,4.72
1999/06/15,4.75,,4.77,4.88,4.92,5.05,,,,4.68,4.7,4.72
1999/06/16,4.75,,4.82,4.89,4.93,5.05,,,,4.67,4.69,4.73
1999/06/17,4.75,,4.78,4.87,4.87,4.96,,,,4.66,4.67,4.7
1999/06/18,4.75,,4.8,4.88,4.88,4.95,,,,4.65,4.66,4.7
1999/06/21,4.75,,4.77,4.9,4.88,4.95,,,,4.66,4.66,4.7
1999/06/22,4.75,,4.78,4.92,4.92,4.97,,,,4.67,4.68,4.71
1999/06/23,4.75,,4.8,4.98,4.97,5.03,,,,4.66,4.69,4.71
1999/06/24,4.75,,4.78,5,5,5.03,,,,4.66,4.69,4.71
1999/06/25,4.75,,4.76,4.98,4.98,5.03,,,,4.66,4.69,4.72
1999/06/28,4.75,,4.76,4.99,4.98,5.03,,,,4.66,4.69,4.72
1999/06/29,4.75,,4.73,4.98,4.96,5.01,,,,4.66,4.69,4.72
1999/06/30,4.75,,4.79,4.92,4.92,4.96,,,,4.67,4.7,4.73
1999/07/01,4.75,,4.76,4.87,4.87,4.93,,,,4.67,4.68,4.71
1999/07/02,4.75,,4.73,4.87,4.89,4.98,,,,4.67,4.69,4.72
1999/07/05,4.75,,4.73,4.86,4.88,4.95,,,,4.66,4.68,4.71
1999/07/06,4.75,,4.72,4.86,4.89,4.98,,,,4.67,4.7,4.72
1999/07/07,4.75,,4.79,4.86,4.9,5.02,,,,4.68,4.73,4.7
1999/07/08,4.75,,4.74,4.87,4.94,5.07,,,,4.68,4.73,4.71
1999/07/09,4.75,,4.75,4.87,4.92,5.07,,,,4.67,4.73,4.71
1999/07/12,4.75,,4.73,4.87,4.92,5.08,,,,4.67,4.71,4.71
1999/07/13,4.75,,4.75,4.86,4.9,5.05,,,,4.67,4.7,4.72
1999/07/14,4.75,,4.74,4.86,4.91,5.05,,,,4.68,4.7,4.7
1999/07/15,4.75,,4.76,4.86,4.92,5.06,,,,4.68,4.69,4.7
1999/07/16,4.75,,4.75,4.88,4.91,5.05,,,,4.68,4.69,4.7
1999/07/19,4.75,,4.75,4.86,4.86,4.97,,,,4.67,4.67,4.68
1999/07/20,4.75,,4.73,4.86,4.88,4.97,,,,4.67,4.68,4.67
1999/07/21,4.75,,4.73,4.83,4.85,4.92,,,,4.68,4.68,4.68
1999/07/22,4.75,,4.73,4.84,4.87,4.97,,,,4.67,4.68,4.69
1999/07/23,4.75,,4.75,4.86,4.89,5.02,,,,4.68,4.69,4.69
1999/07/26,4.75,,4.75,4.86,4.89,5.02,,,,4.69,4.69,4.7
1999/07/27,4.75,,4.74,4.86,4.89,5,,,,4.68,4.69,4.7
1999/07/28,4.75,,4.75,4.84,4.87,4.98,,,,4.68,4.68,4.69
1999/07/29,4.75,,4.7,4.85,4.87,4.98,,,,4.68,4.68,4.69
1999/07/30,4.75,,4.74,4.87,4.9,5.02,,,,4.68,4.69,4.7
1999/08/02,4.75,,4.76,4.87,4.9,5.02,,,,4.68,4.69,4.7
1999/08/03,4.75,,4.71,4.87,4.91,5.02,,,,4.7,4.7,4.71
1999/08/04,4.75,,4.73,4.86,4.87,4.98,,,,4.73,4.73,4.7
1999/08/05,4.75,,4.7,4.85,4.86,4.96,,,,4.72,4.72,4.69
1999/08/06,4.75,,4.71,4.85,4.87,4.96,,,,4.72,4.72,4.7
1999/08/09,4.75,,4.69,4.87,4.94,5.08,,,,4.74,4.74,4.72
1999/08/10,4.75,,4.75,4.86,4.94,5.08,,,,4.75,4.75,4.73
1999/08/11,4.75,,4.72,4.84,4.92,5.07,,,,4.76,4.76,4.73
1999/08/12,4.75,,4.73,4.85,4.93,5.09,,,,4.76,4.75,4.72
1999/08/13,4.75,,4.7,4.85,4.93,5.11,,,,4.76,4.75,4.73
1999/08/16,4.75,,4.79,4.85,4.92,5.1,,,,4.76,4.75,4.72
1999/08/17,4.75,,4.77,4.85,4.92,5.1,,,,4.75,4.75,4.72
1999/08/18,4.75,,4.72,4.84,4.9,5.08,,,,4.75,4.74,4.7
1999/08/19,4.75,,4.72,4.85,4.92,5.09,,,,4.75,4.74,4.71
1999/08/20,4.75,,4.74,4.85,4.93,5.11,,,,4.75,4.75,4.71
1999/08/23,4.75,,4.73,4.85,4.94,5.11,,,,4.75,4.75,4.72
1999/08/24,4.75,,4.72,4.86,4.95,5.11,,,,4.75,4.75,4.7
1999/08/25,4.75,,4.73,4.86,4.94,5.09,,,,4.75,4.74,4.72
1999/08/26,4.75,,4.74,4.85,4.94,5.1,,,,4.75,4.73,4.71
1999/08/27,4.75,,4.76,4.86,4.95,5.12,,,,4.75,4.73,4.72
1999/08/30,4.75,,4.76,4.87,4.96,5.15,,,,4.76,4.75,4.73
1999/08/31,4.75,,4.77,4.88,4.96,5.15,,,,4.76,4.75,4.73
1999/09/01,4.75,,4.76,4.92,4.99,5.21,,,,4.76,4.75,4.74
1999/09/02,4.75,,4.74,4.92,4.99,5.23,,,,4.77,4.76,4.75
1999/09/03,4.75,,4.75,4.93,4.99,5.23,,,,4.76,4.75,4.74
1999/09/06,4.75,,4.76,4.92,4.97,5.21,,,,4.76,4.75,4.73
1999/09/07,4.75,,4.76,4.92,4.98,5.21,,,,4.76,4.75,4.74
1999/09/08,4.75,,4.73,4.92,4.98,5.23,,,,4.76,4.76,4.74
1999/09/09,4.75,,4.75,4.92,4.99,5.23,,,,4.75,4.75,4.74
1999/09/10,4.75,,4.75,4.91,5,5.25,,,,4.75,4.75,4.75
1999/09/13,4.75,,4.73,4.92,4.99,5.24,,,,4.75,4.75,4.75
1999/09/14,4.75,,4.75,4.93,5,5.26,,,,4.75,4.75,4.75
1999/09/15,4.75,,4.76,4.94,5.05,5.29,,,,4.77,4.81,4.82
1999/09/16,4.75,,4.77,4.95,5.03,5.26,,,,4.78,4.8,4.8
1999/09/17,4.75,,4.74,4.94,5.01,5.25,,,,4.77,4.79,4.79
1999/09/20,4.75,,4.76,4.93,5.01,5.25,,,,4.77,4.79,4.79
1999/09/21,4.75,,4.74,4.92,5.03,5.26,,,,4.77,4.79,4.79
1999/09/22,4.75,,4.71,4.93,5.04,5.28,,,,4.77,4.79,4.79
1999/09/23,4.75,,4.72,4.92,5.04,5.27,,,,4.77,4.79,4.79
1999/09/24,4.75,,4.74,4.92,4.99,5.21,,,,4.76,4.78,4.78
1999/09/27,4.75,,4.76,4.91,4.98,5.18,,,,4.77,4.78,4.78
1999/09/28,4.75,,4.74,4.93,5,5.23,,,,4.77,4.78,4.78
1999/09/29,4.75,,4.74,4.95,5.07,5.27,,,,4.77,4.78,4.79
1999/09/30,4.75,,4.76,4.95,5.07,5.27,,,,4.77,4.78,4.79
1999/10/01,4.75,,4.77,4.98,5.13,5.3,,,,4.78,4.8,4.81
1999/10/04,4.75,,4.77,,,,,,,4.8,4.82,4.83
1999/10/05,4.75,,4.77,5,5.21,5.43,,,,4.8,4.83,4.84
1999/10/06,4.75,,4.75,5.01,5.21,5.43,,,,4.81,4.82,4.84
1999/10/07,4.75,,4.79,5.01,5.27,5.47,,,,4.82,4.82,4.84
1999/10/08,4.75,,4.78,4.99,5.26,5.47,,,,4.82,4.83,4.84
1999/10/11,4.75,,4.76,4.99,5.25,5.46,,,,4.81,4.82,4.85
1999/10/12,4.75,,4.77,4.99,5.27,5.49,,,,4.81,4.83,4.86
1999/10/13,4.75,,4.76,4.99,5.28,5.5,,,,4.81,4.87,4.88
1999/10/14,4.75,,4.77,4.99,5.3,5.55,,,,4.8,4.87,4.9
1999/10/15,4.75,,4.75,5,5.33,5.58,,,,4.81,4.88,4.91
1999/10/18,4.75,,4.76,5.03,5.35,5.59,,,,4.81,4.88,4.92
1999/10/19,4.75,,4.71,5.04,5.35,5.63,,,,4.83,4.89,4.94
1999/10/20,4.75,,4.71,5.06,5.36,5.64,,,,4.8,4.89,4.93
1999/10/21,4.75,,4.69,5,5.34,5.59,,,,4.81,4.9,4.95
1999/10/22,4.75,,4.66,5.01,5.36,5.6,,,,4.8,4.9,4.94
1999/10/25,4.75,,4.7,5.03,5.38,5.58,,,,4.82,4.91,4.94
1999/10/26,4.75,,4.73,5.04,5.41,5.61,,,,4.82,4.93,4.96
1999/10/27,4.75,,4.74,5.11,5.43,5.68,,,,4.82,4.95,4.98
1999/10/28,4.75,,4.75,5.09,5.33,5.56,,,,4.84,4.91,4.94
1999/10/29,4.75,,4.77,5.14,5.35,5.55,,,,4.84,4.91,4.94
1999/11/01,4.75,,4.78,5.18,5.4,5.61,,,,4.85,4.92,4.95
1999/11/02,4.75,,4.79,5.21,5.39,5.57,,,,4.85,4.9,4.93
1999/11/03,5,0.25,5.03,5.15,5.36,5.58,,,,4.99,5,5.04
1999/11/04,5,,5.02,5.12,5.33,5.53,,,,4.98,4.99,5.02
1999/11/05,5,,5.02,5.14,5.35,5.57,,,,4.99,5.01,5.04
1999/11/08,5,,5.02,5.14,5.36,5.63,,,,4.99,4.99,5.02
1999/11/09,5,,4.99,5.15,5.39,5.64,,,,4.99,5,5.03
1999/11/10,5,,4.96,5.15,5.39,5.67,,,,4.98,4.99,5.03
1999/11/11,5,,4.99,5.15,5.41,5.72,,,,4.98,4.99,5.04
1999/11/12,5,,4.99,5.13,5.38,5.65,,,,4.98,4.99,5.03
1999/11/15,5,,4.99,5.13,5.4,5.63,,,,4.97,4.98,5
1999/11/16,5,,5,5.17,5.42,5.64,,,,4.98,4.99,5.01
1999/11/17,5,,5,5.19,5.44,5.7,,,,4.99,5.02,5.03
1999/11/18,5,,4.99,5.2,5.47,5.71,,,,4.99,5.02,5.03
1999/11/19,5,,5,5.17,5.46,5.7,,,,4.99,5.01,5.02
1999/11/22,5,,4.99,5.19,5.49,5.72,,,,4.98,5.01,5.03
1999/11/23,5,,5,5.19,5.51,5.75,,,,4.99,5.04,5.07
1999/11/24,5,,5.03,5.18,5.51,5.72,,,,4.99,5.06,5.15
1999/11/25,5,,5.03,5.19,5.56,5.79,,,,5,5.08,5.16
1999/11/26,5,,4.98,5.19,5.57,5.72,,,,5,5.07,5.16
1999/11/29,5,,5.01,5.23,5.58,5.77,,,,5,5.08,5.16
1999/11/30,5,,5.04,5.25,5.57,5.78,,,,5,5.06,5.14
1999/12/01,5,,4.98,5.41,5.51,5.69,,,,5,5.06,5.13
1999/12/02,5,,4.98,5.41,5.5,5.69,,,,5,5.06,5.13
1999/12/03,5,,4.97,5.37,5.48,5.67,,,,5,5.05,5.12
1999/12/06,5,,4.97,5.37,5.44,5.62,,,,4.97,5,5.1
1999/12/07,5,,4.96,5.37,5.43,5.62,,,,4.95,4.99,5.08
1999/12/08,5,,4.98,5.38,5.41,5.58,,,,4.95,4.98,5.05
1999/12/09,5,,4.97,5.4,5.55,5.69,,,,4.92,4.99,5.07
1999/12/10,5,,4.95,5.44,5.61,5.72,,,,4.94,4.99,5.09
1999/12/13,5,,4.96,5.44,5.61,5.71,,,,4.94,4.98,5.1
1999/12/14,5,,4.96,5.45,5.64,5.75,,,,4.94,4.98,5.11
1999/12/15,5,,4.99,5.55,5.72,5.83,,,,4.97,5.02,5.12
1999/12/16,5,,4.99,5.61,5.75,5.85,,,,4.99,5.04,5.15
1999/12/17,5,,4.98,5.61,5.72,5.87,,,,4.98,5.03,5.15
1999/12/20,5,,4.96,5.63,5.74,5.91,,,,4.99,5.05,5.17
1999/12/21,5,,4.89,5.63,5.76,5.9,,,,4.99,5.06,5.18
1999/12/22,5,,4.98,5.71,5.84,5.94,,,,5,5.07,5.18
1999/12/23,5,,4.99,5.72,5.83,5.9,,,,5.01,5.07,5.18
1999/12/24,5,,4.93,5.69,5.86,5.95,,,,5.01,5.08,5.18
1999/12/29,5,,4.97,5.73,5.89,6.03,,,,5.02,5.08,5.2
1999/12/30,5,,4.94,5.71,5.84,5.92,,,,5.02,5.08,5.18
1999/12/31,5,,4.97,5.34,5.57,5.77,,,,5.02,5.08,5.2
2000/01/04,5,,4.97,5.3,5.62,5.89,,,,5,5.16,5.29
2000/01/05,5,,4.96,5.24,5.58,5.87,,,,5,5.32,5.45
2000/01/06,5,,4.93,5.25,5.61,5.92,,,,5,5.33,5.46
2000/01/07,5,,4.94,5.26,5.62,5.93,,,,5,5.3,5.47
2000/01/10,5,,4.94,5.29,5.68,6.02,,,,5,5.32,5.47
2000/01/11,5,,4.98,5.3,5.69,6.02,,,,5,5.34,5.51
2000/01/12,5,,4.97,5.28,5.69,5.99,,,,5.12,5.41,5.57
2000/01/13,5,,4.99,5.28,5.67,5.96,,,,5.11,5.42,5.58
2000/01/14,5,,5.03,5.26,5.63,5.95,,,,5.1,5.39,5.52
2000/01/17,5,,5.01,5.34,5.67,5.97,,,,5.11,5.41,5.56
2000/01/18,5,,4.99,5.37,5.67,6.02,,,,5.11,5.41,5.57
2000/01/19,5,,4.98,5.38,5.69,6.03,,,,5.11,5.42,5.59
2000/01/20,5,,4.98,5.35,5.67,6.01,,,,5.12,5.41,5.59
2000/01/21,5,,4.96,5.35,5.69,6.01,,,,5.12,5.43,5.6
2000/01/24,5,,4.98,5.38,5.73,6.06,,,,5.15,5.44,5.64
2000/01/25,5,,4.97,5.41,5.73,6.08,,,,5.32,5.49,5.68
2000/01/27,5,,4.98,5.41,5.73,6.03,,,,5.35,5.48,5.71
2000/01/28,5,,4.99,5.36,5.61,5.97,,,,5.28,5.43,5.65
2000/01/31,5,,5.01,5.41,5.605,5.99,,,,5.28,5.44,5.66
2000/02/01,5,,5.01,5.48,5.67,5.97,,,,5.33,5.49,5.7
2000/02/02,5.5,0.5,5.51,5.66,5.9,6.21,,,,5.45,5.73,6.06
2000/02/03,5.5,,5.5,5.66,5.86,6.18,,,,5.45,5.7,6.04
2000/02/04,5.5,,5.47,5.62,5.85,6.16,,,,5.45,5.69,6
2000/02/07,5.5,,5.48,5.61,5.84,6.17,,,,5.45,5.68,6.05
2000/02/08,5.5,,5.47,5.6,5.81,6.14,,,,5.45,5.68,6.03
2000/02/09,5.5,,5.48,5.58,5.78,6.08,,,,5.45,5.7,5.99
2000/02/10,5.5,,5.47,5.58,5.76,6.02,,,,5.46,5.67,5.96
2000/02/11,5.5,,5.45,5.59,5.78,6.07,,,,5.45,5.68,5.98
2000/02/14,5.5,,5.5,5.61,5.81,6.09,,,,5.45,5.68,5.98
2000/02/15,5.5,,5.48,5.59,5.78,6.06,,,,5.46,5.67,5.97
2000/02/16,5.5,,5.46,5.62,5.82,6.11,,,,5.48,5.69,5.99
2000/02/17,5.5,,5.46,5.61,5.81,6.09,,,,5.47,5.68,5.99
2000/02/18,5.5,,5.48,5.61,5.81,6.09,,,,5.46,5.67,5.98
2000/02/21,5.5,,5.49,5.6,5.79,6.02,,,,5.46,5.64,5.94
2000/02/22,5.5,,5.48,5.59,5.78,5.99,,,,5.46,5.64,5.92
2000/02/23,5.5,,5.47,5.59,5.8,6.07,,,,5.46,5.65,5.95
2000/02/24,5.5,,5.5,5.59,5.79,6.02,,,,5.46,5.65,5.94
2000/02/25,5.5,,5.49,5.59,5.77,5.98,,,,5.46,5.64,5.93
2000/02/28,5.5,,5.55,5.6,5.81,6.04,,,,5.46,5.66,5.94
2000/02/29,5.5,,5.49,5.61,5.82,6.06,,,,5.46,5.66,5.94
2000/03/01,5.5,,5.5,5.61,5.8,6.01,,,,5.45,5.63,5.9
2000/03/02,5.5,,5.48,5.6,5.79,6.02,,,,5.46,5.63,5.91
2000/03/03,5.5,,5.46,5.6,5.79,6.01,,,,5.46,5.63,5.93
2000/03/06,5.5,,5.48,5.59,5.83,6.08,,,,5.46,5.65,5.95
2000/03/07,5.5,,5.51,5.62,5.86,6.11,,,,5.46,5.66,5.96
2000/03/08,5.5,,5.51,5.61,5.84,6.07,,,,5.45,5.65,5.93
2000/03/09,5.5,,5.49,5.62,5.87,6.09,,,,5.45,5.65,5.93
2000/03/10,5.5,,5.48,5.62,5.87,6.08,,,,5.45,5.65,5.93
2000/03/13,5.5,,5.53,5.61,5.87,6.1,,,,5.45,5.65,5.93
2000/03/14,5.5,,5.52,5.6,5.84,6.06,,,,5.45,5.64,5.93
2000/03/15,5.5,,5.49,5.59,5.795,6.02,,,,5.45,5.62,5.87
2000/03/16,5.5,,5.5,5.6,5.81,6.03,,,,5.45,5.61,5.88
2000/03/17,5.5,,5.49,5.6,5.83,6.05,,,,5.45,5.62,5.88
2000/03/20,5.5,,5.49,5.61,5.87,6.12,,,,5.45,5.64,5.91
2000/03/21,5.5,,5.49,5.6,5.865,6.12,,,,5.45,5.65,5.92
2000/03/22,5.5,,5.49,5.6,5.87,6.1,,,,5.4,5.63,5.93
2000/03/23,5.5,,5.5,5.63,5.93,6.18,,,,5.42,5.66,5.97
2000/03/24,5.5,,5.48,5.7,6,6.26,,,,5.43,5.72,6.02
2000/03/27,5.5,,5.51,5.71,6.04,6.28,,,,5.57,5.82,6.05
2000/03/28,5.5,,5.48,5.71,6.03,6.24,,,,5.55,5.8,6.03
2000/03/29,5.5,,5.49,5.78,6.05,6.29,,,,5.54,5.81,6.03
2000/03/30,5.5,,5.5,5.81,6.05,6.27,,,,5.55,5.81,6.05
2000/03/31,5.5,,5.5,5.71,5.97,6.16,,,,5.49,5.78,5.98
2000/04/03,5.5,,5.5,5.77,6.02,6.23,,,,5.59,5.84,6.05
2000/04/04,5.5,,5.49,5.84,6.05,6.26,,,,5.64,5.86,6.06
2000/04/05,5.75,0.25,5.78,5.84,6.05,6.24,,,,5.7,5.85,6.09
2000/04/06,5.75,,5.79,5.82,6.04,6.24,,,,5.7,5.85,6.09
2000/04/07,5.75,,5.76,5.82,6.06,6.3,,,,5.7,5.85,6.06
2000/04/10,5.75,,5.75,5.83,6.05,6.32,,,,5.71,5.87,6.12
2000/04/11,5.75,,5.73,5.83,6.04,6.32,,,,5.75,5.86,6.11
2000/04/12,5.75,,5.73,5.83,6.02,6.27,,,,5.76,5.86,6.07
2000/04/13,5.75,,5.74,5.81,6.01,6.22,,,,5.74,5.83,6.03
2000/04/14,5.75,,5.74,5.82,5.99,6.18,,,,5.74,5.82,6.02
2000/04/17,5.75,,5.76,5.86,5.93,6.08,,,,5.73,5.75,5.91
2000/04/18,5.75,,5.75,5.88,5.97,6.13,,,,5.74,5.8,5.95
2000/04/19,5.75,,5.73,5.92,5.99,6.16,,,,5.77,5.82,5.95
2000/04/20,5.75,,5.74,5.9,6,6.16,,,,5.76,5.83,5.96
